formatted_date,open,high,low,close,adjclose,volume
2012-04-26,43.220001220703125,43.88999938964844,43.060001373291016,43.79999923706055,33.25516891479492,28100300
2012-04-27,43.939998626708984,43.9900016784668,43.22999954223633,43.34000015258789,32.90591049194336,26242900
2012-04-30,43.33000183105469,43.369998931884766,42.540000915527344,42.97999954223633,32.632598876953125,23518000
2012-05-01,43.0,44.2400016784668,42.959999084472656,43.790000915527344,33.247581481933594,26359700
2012-05-02,43.459999084472656,43.529998779296875,42.84000015258789,43.20000076293945,32.799625396728516,22462200
2012-05-03,43.380001068115234,43.38999938964844,42.66999816894531,43.0099983215332,32.655357360839844,19536400
2012-05-04,42.33000183105469,42.68000030517578,41.709999084472656,41.75,31.69870376586914,31279900
2012-05-07,41.43000030517578,42.400001525878906,41.369998931884766,41.779998779296875,31.72149085998535,25910100
2012-05-08,41.5,41.84000015258789,40.95000076293945,41.380001068115234,31.41779136657715,28049700
2012-05-09,40.720001220703125,41.02000045776367,40.119998931884766,40.63999938964844,30.855939865112305,38769900
2012-05-10,41.22999954223633,41.400001525878906,40.540000915527344,40.7400016784668,30.931869506835938,35827100
2012-05-11,37.13999938964844,37.9900016784668,36.619998931884766,36.959999084472656,28.06189727783203,217294200
2012-05-14,36.099998474121094,36.470001220703125,35.7599983215332,35.790000915527344,27.173572540283203,96488500
2012-05-15,36.189998626708984,37.27000045776367,36.119998931884766,36.2400016784668,27.515239715576172,89903700
2012-05-16,36.790000915527344,36.97999954223633,35.459999084472656,35.459999084472656,26.923023223876953,68729600
2012-05-17,35.040000915527344,35.099998474121094,33.880001068115234,33.93000030517578,25.761371612548828,95429200
2012-05-18,33.9900016784668,33.9900016784668,32.970001220703125,33.4900016784668,25.42730712890625,82650100
2012-05-21,33.52000045776367,33.709999084472656,32.2599983215332,32.5099983215332,24.68323516845703,99554800
2012-05-22,33.31999969482422,34.58000183105469,32.9900016784668,34.0099983215332,25.822107315063477,84721000
2012-05-23,33.619998931884766,34.41999816894531,33.209999084472656,34.2599983215332,26.011924743652344,52512900
2012-05-24,34.439998626708984,34.47999954223633,33.619998931884766,33.970001220703125,25.79174041748047,37843800
2012-05-25,34.0,34.130001068115234,33.290000915527344,33.5,25.434904098510742,28796400
2012-05-29,33.97999954223633,34.0,33.36000061035156,33.630001068115234,25.53359603881836,35855200
2012-05-30,33.29999923706055,33.439998626708984,32.95000076293945,32.959999084472656,25.024892807006836,34203600
2012-05-31,32.959999084472656,33.470001220703125,32.90999984741211,33.150001525878906,25.16915512084961,42124900
2012-06-01,32.40999984741211,32.650001525878906,31.770000457763672,31.93000030517578,24.242874145507812,50472200
2012-06-04,32.15999984741211,32.16999816894531,30.829999923706055,31.0,23.536766052246094,60492400
2012-06-05,30.889999389648438,32.130001068115234,30.860000610351562,31.989999771118164,24.288427352905273,46502800
2012-06-06,32.709999084472656,33.310001373291016,32.27000045776367,33.06999969482422,25.108409881591797,47980500
2012-06-07,33.77000045776367,33.83000183105469,32.79999923706055,32.810001373291016,24.9110107421875,53888800
2012-06-08,32.77000045776367,33.68000030517578,32.54999923706055,33.68000030517578,25.571552276611328,34238200
2012-06-11,34.369998931884766,34.439998626708984,32.779998779296875,32.81999969482422,24.918601989746094,46404900
2012-06-12,32.880001068115234,33.779998779296875,32.5099983215332,33.77000045776367,25.639892578125,43334400
2012-06-13,33.689998626708984,35.06999969482422,33.630001068115234,34.29999923706055,26.042295455932617,72456600
2012-06-14,34.40999984741211,34.88999938964844,34.06999969482422,34.650001525878906,26.308029174804688,44428000
2012-06-15,34.88999938964844,35.06999969482422,34.40999984741211,35.029998779296875,26.596538543701172,40917100
2012-06-18,34.709999084472656,35.29999923706055,34.5,34.619998931884766,26.285249710083008,31084400
2012-06-19,34.9900016784668,35.630001068115234,34.72999954223633,35.380001068115234,26.862281799316406,32489000
2012-06-20,36.029998779296875,36.939998626708984,35.83000183105469,36.45000076293945,27.674673080444336,61149700
2012-06-21,36.4900016784668,37.029998779296875,35.43000030517578,35.5099983215332,26.96098518371582,95637000
2012-06-22,36.02000045776367,36.4900016784668,35.959999084472656,35.9900016784668,27.325424194335938,44193500
2012-06-25,35.2599983215332,35.470001220703125,34.63999938964844,35.31999969482422,26.816730499267578,33115800
2012-06-26,36.060001373291016,36.119998931884766,35.58000183105469,35.709999084472656,27.112823486328125,35053600
2012-06-27,35.63999938964844,36.81999969482422,35.5,36.779998779296875,27.925241470336914,34156800
2012-06-28,35.31999969482422,35.93000030517578,34.849998474121094,35.880001068115234,27.24190330505371,69904800
2012-06-29,36.70000076293945,36.79999923706055,35.25,35.72999954223633,27.12801742553711,56063200
2012-07-02,36.27000045776367,36.36000061035156,35.59000015258789,36.279998779296875,27.54560661315918,34274900
2012-07-03,35.959999084472656,36.13999938964844,35.540000915527344,35.880001068115234,27.469045639038086,26705900
2012-07-05,35.61000061035156,35.65999984741211,34.220001220703125,34.380001068115234,26.320674896240234,58519800
2012-07-06,33.91999816894531,34.119998931884766,33.72999954223633,33.900001525878906,25.953201293945312,32057200
2012-07-09,33.810001373291016,34.119998931884766,33.540000915527344,33.959999084472656,25.999134063720703,30545000
2012-07-10,34.220001220703125,34.45000076293945,33.810001373291016,34.25,26.22115707397461,33175500
2012-07-11,34.209999084472656,34.79999923706055,34.119998931884766,34.59000015258789,26.481447219848633,35144300
2012-07-12,34.33000183105469,34.56999969482422,33.939998626708984,34.040000915527344,26.060386657714844,39301500
2012-07-13,35.060001373291016,36.20000076293945,34.86000061035156,36.06999969482422,27.614505767822266,83001000
2012-07-16,35.7599983215332,35.849998474121094,34.72999954223633,35.09000015258789,26.86423683166504,52368300
2012-07-17,35.439998626708984,35.47999954223633,34.27000045776367,34.9900016784668,26.78767967224121,43998300
2012-07-18,34.75,35.22999954223633,34.650001525878906,34.959999084472656,26.76471710205078,28944900
2012-07-19,35.02000045776367,35.16999816894531,34.310001373291016,34.459999084472656,26.381925582885742,34384700
2012-07-20,34.04999923706055,34.130001068115234,33.900001525878906,33.900001525878906,25.953201293945312,36301200
2012-07-23,33.2400016784668,34.5,33.099998474121094,34.439998626708984,26.366609573364258,41248300
2012-07-24,34.58000183105469,34.88999938964844,34.220001220703125,34.72999954223633,26.58863067626953,29920400
2012-07-25,34.97999954223633,35.45000076293945,34.790000915527344,35.16999816894531,26.92548179626465,32127700
2012-07-26,35.779998779296875,35.939998626708984,35.34000015258789,35.810001373291016,27.415456771850586,28900500
2012-07-27,36.0099983215332,37.20000076293945,35.5099983215332,36.88999938964844,28.242292404174805,63636200
2012-07-30,36.5,36.52000045776367,35.939998626708984,36.13999938964844,27.66809844970703,30698200
2012-07-31,36.11000061035156,36.33000183105469,35.90999984741211,36.0,27.56092071533203,19681600
2012-08-01,36.189998626708984,36.400001525878906,35.81999969482422,36.0,27.56092071533203,22180200
2012-08-02,35.619998931884766,35.84000015258789,34.7599983215332,35.16999816894531,26.92548179626465,36675000
2012-08-03,35.81999969482422,36.290000915527344,35.5,36.09000015258789,27.62982177734375,24516300
2012-08-06,36.2400016784668,36.79999923706055,36.11000061035156,36.29999923706055,27.79058265686035,18979200
2012-08-07,36.56999969482422,37.869998931884766,36.56999969482422,37.0099983215332,28.33415412902832,37225800
2012-08-08,36.849998474121094,37.47999954223633,36.75,37.15999984741211,28.44899559020996,18672400
2012-08-09,36.720001220703125,37.2599983215332,36.59000015258789,36.91999816894531,28.26525115966797,23406700
2012-08-10,36.7599983215332,37.0,36.400001525878906,36.970001220703125,28.303529739379883,15492700
2012-08-13,36.869998931884766,37.09000015258789,36.650001525878906,36.9900016784668,28.318845748901367,14453500
2012-08-14,37.41999816894531,37.63999938964844,36.97999954223633,37.099998474121094,28.403060913085938,18065100
2012-08-15,37.06999969482422,37.40999984741211,36.95000076293945,37.06999969482422,28.380081176757812,17521300
2012-08-16,37.18000030517578,37.349998474121094,36.79999923706055,37.099998474121094,28.403060913085938,15894100
2012-08-17,37.20000076293945,37.20000076293945,36.79999923706055,36.97999954223633,28.31119155883789,17079800
2012-08-20,36.91999816894531,37.5,36.79999923706055,37.369998931884766,28.609769821166992,17922100
2012-08-21,37.630001068115234,38.86000061035156,37.560001373291016,38.040000915527344,29.122711181640625,36880600
2012-08-22,37.880001068115234,38.18000030517578,37.560001373291016,37.83000183105469,28.961929321289062,16899400
2012-08-23,37.810001373291016,37.88999938964844,37.20000076293945,37.22999954223633,28.502588272094727,16429500
2012-08-24,36.939998626708984,37.439998626708984,36.66999816894531,37.16999816894531,28.45665168762207,20019300
2012-08-27,37.310001373291016,37.439998626708984,36.900001525878906,37.22999954223633,28.502588272094727,17618200
2012-08-28,37.099998474121094,37.4900016784668,36.900001525878906,37.130001068115234,28.426029205322266,18050500
2012-08-29,37.31999969482422,37.4900016784668,37.060001373291016,37.29999923706055,28.556167602539062,13681900
2012-08-30,37.060001373291016,37.130001068115234,36.709999084472656,36.900001525878906,28.249942779541016,13700700
2012-08-31,37.13999938964844,37.400001525878906,36.86000061035156,37.13999938964844,28.433683395385742,16771600
2012-09-04,36.97999954223633,37.2400016784668,36.779998779296875,37.0099983215332,28.33415412902832,13631400
2012-09-05,37.08000183105469,37.290000915527344,36.939998626708984,37.11000061035156,28.410717010498047,13537500
2012-09-06,37.58000183105469,38.869998931884766,37.5,38.689998626708984,29.620325088500977,41346800
2012-09-07,39.040000915527344,39.529998779296875,39.0,39.29999923706055,30.08733367919922,28082400
2012-09-10,39.22999954223633,39.779998779296875,38.72999954223633,38.7599983215332,29.673921585083008,20853500
2012-09-11,38.79999923706055,39.630001068115234,38.72999954223633,39.599998474121094,30.31700897216797,22378900
2012-09-12,39.880001068115234,40.25,39.790000915527344,39.91999816894531,30.561996459960938,29882200
2012-09-13,39.84000015258789,41.58000183105469,39.59000015258789,41.400001525878906,31.695056915283203,47018600
2012-09-14,41.959999084472656,42.09000015258789,41.22999954223633,41.56999969482422,31.825204849243164,43471600
2012-09-17,41.0,41.439998626708984,40.95000076293945,41.189998626708984,31.534284591674805,19740100
2012-09-18,41.04999923706055,41.33000183105469,40.65999984741211,41.2599983215332,31.58787727355957,25186600
2012-09-19,41.33000183105469,41.7599983215332,41.040000915527344,41.34000015258789,31.64911460876465,22887200
2012-09-20,40.959999084472656,41.279998779296875,40.54999923706055,41.25,31.58023452758789,20997400
2012-09-21,41.529998779296875,41.70000076293945,40.77000045776367,40.880001068115234,31.29696273803711,28287400
2012-09-24,40.61000061035156,41.470001220703125,40.59000015258789,41.22999954223633,31.564899444580078,20499500
2012-09-25,41.54999923706055,41.54999923706055,40.529998779296875,40.54999923706055,31.044313430786133,21988200
2012-09-26,40.150001525878906,40.630001068115234,39.70000076293945,40.2400016784668,30.80698585510254,23782700
2012-09-27,40.400001525878906,40.9900016784668,40.209999084472656,40.68000030517578,31.143840789794922,20843400
2012-09-28,40.41999816894531,40.630001068115234,40.15999984741211,40.47999954223633,30.990726470947266,21380700
2012-10-01,40.880001068115234,41.5,40.79999923706055,40.970001220703125,31.36585235595703,21956400
2012-10-02,41.13999938964844,41.2400016784668,40.560001373291016,40.91999816894531,31.327579498291016,26946100
2012-10-03,40.83000183105469,41.0,40.41999816894531,40.86000061035156,31.512678146362305,22419100
2012-10-04,41.15999984741211,41.9900016784668,40.90999984741211,41.81999969482422,32.25305938720703,24326500
2012-10-05,42.040000915527344,42.439998626708984,41.459999084472656,41.709999084472656,32.16822814941406,22774400
2012-10-08,41.33000183105469,41.84000015258789,41.11000061035156,41.65999984741211,32.129669189453125,18631300
2012-10-09,41.77000045776367,41.95000076293945,41.29999923706055,41.380001068115234,31.91371726989746,19947500
2012-10-10,41.54999923706055,42.0,41.33000183105469,41.77000045776367,32.21449661254883,25797600
2012-10-11,42.369998931884766,42.63999938964844,41.849998474121094,42.099998474121094,32.46900177001953,27755000
2012-10-12,41.599998474121094,42.43000030517578,41.150001525878906,41.619998931884766,32.098812103271484,44564000
2012-10-15,41.90999984741211,42.40999984741211,41.72999954223633,42.380001068115234,32.68495178222656,26268000
2012-10-16,42.790000915527344,43.11000061035156,42.27000045776367,42.83000183105469,33.032005310058594,28588100
2012-10-17,42.93000030517578,43.540000915527344,42.77000045776367,43.31999969482422,33.409915924072266,26177500
2012-10-18,43.09000015258789,43.349998474121094,42.75,43.0099983215332,33.17082595825195,23630400
2012-10-19,42.79999923706055,42.81999969482422,42.060001373291016,42.31999969482422,32.63867950439453,29747500
2012-10-22,42.25,42.52000045776367,41.5,42.09000015258789,32.4612922668457,27993000
2012-10-23,41.470001220703125,41.7400016784668,41.04999923706055,41.33000183105469,31.87516212463379,22896400
2012-10-24,41.68000030517578,41.880001068115234,41.34000015258789,41.709999084472656,32.16822814941406,18918900
2012-10-25,42.2400016784668,42.279998779296875,41.400001525878906,41.66999816894531,32.13736343383789,17311700
2012-10-26,41.41999816894531,41.65999984741211,40.869998931884766,41.15999984741211,31.74404525756836,21892700
2012-10-31,41.45000076293945,41.790000915527344,41.150001525878906,41.68000030517578,32.145084381103516,19423500
2012-11-01,41.70000076293945,42.900001525878906,41.58000183105469,42.84000015258789,33.03971481323242,23325400
2012-11-02,43.040000915527344,43.06999969482422,42.33000183105469,42.41999816894531,32.71580505371094,17029200
2012-11-05,42.33000183105469,42.36000061035156,41.86000061035156,42.27000045776367,32.600128173828125,13252500
2012-11-06,42.56999969482422,43.04999923706055,42.40999984741211,42.880001068115234,33.07057189941406,17190900
2012-11-07,42.0099983215332,42.0099983215332,40.310001373291016,40.47999954223633,31.219600677490234,47631200
2012-11-08,41.279998779296875,41.5,40.400001525878906,40.400001525878906,31.157907485961914,27830900
2012-11-09,40.310001373291016,41.22999954223633,39.86000061035156,40.619998931884766,31.32758331298828,27553200
2012-11-12,40.849998474121094,40.90999984741211,40.29999923706055,40.58000183105469,31.296722412109375,12816000
2012-11-13,40.18000030517578,40.52000045776367,40.0,40.040000915527344,30.880266189575195,19793500
2012-11-14,40.209999084472656,40.369998931884766,39.130001068115234,39.290000915527344,30.301834106445312,30986600
2012-11-15,39.060001373291016,39.720001220703125,38.970001220703125,39.38999938964844,30.37896728515625,24858700
2012-11-16,39.43000030517578,39.66999816894531,38.83000183105469,39.529998779296875,30.486934661865234,32458000
2012-11-19,40.09000015258789,40.70000076293945,40.09000015258789,40.59000015258789,31.30443572998047,26781200
2012-11-20,40.33000183105469,41.18000030517578,40.25,40.70000076293945,31.389270782470703,19375900
2012-11-21,40.939998626708984,40.97999954223633,40.349998474121094,40.72999954223633,31.412412643432617,13030200
2012-11-23,41.099998474121094,41.220001220703125,40.970001220703125,41.09000015258789,31.690053939819336,8316700
2012-11-26,40.790000915527344,40.880001068115234,40.09000015258789,40.880001068115234,31.528099060058594,20376600
2012-11-27,40.869998931884766,41.20000076293945,40.63999938964844,40.75,31.427839279174805,19875000
2012-11-28,40.4900016784668,40.880001068115234,39.880001068115234,40.83000183105469,31.489545822143555,26106900
2012-11-29,41.150001525878906,41.349998474121094,40.90999984741211,41.220001220703125,31.79032325744629,18915000
2012-11-30,40.9900016784668,41.34000015258789,40.849998474121094,41.08000183105469,31.682344436645508,20066600
2012-12-03,41.27000045776367,41.369998931884766,40.75,40.810001373291016,31.474117279052734,18955500
2012-12-04,40.779998779296875,40.91999816894531,40.20000076293945,40.56999969482422,31.289016723632812,24031100
2012-12-05,40.689998626708984,41.4900016784668,40.5,41.20000076293945,31.77490234375,25515600
2012-12-06,41.25,41.54999923706055,41.11000061035156,41.470001220703125,31.98312759399414,20541700
2012-12-07,41.84000015258789,42.56999969482422,41.72999954223633,42.560001373291016,32.82377243041992,34552900
2012-12-10,42.540000915527344,42.66999816894531,42.0099983215332,42.310001373291016,32.63096618652344,22394500
2012-12-11,42.599998474121094,43.09000015258789,42.41999816894531,42.63999938964844,32.885475158691406,21955000
2012-12-12,43.0,43.380001068115234,42.70000076293945,42.77000045776367,32.98572540283203,23110600
2012-12-13,42.650001525878906,42.91999816894531,42.5,42.779998779296875,32.99344253540039,18457000
2012-12-14,42.77000045776367,43.11000061035156,42.709999084472656,42.810001373291016,33.0165901184082,16208600
2012-12-17,43.0,43.5099983215332,42.810001373291016,43.47999954223633,33.533302307128906,23879800
2012-12-18,43.83000183105469,43.939998626708984,43.310001373291016,43.869998931884766,33.83409118652344,33858600
2012-12-19,43.9900016784668,44.38999938964844,43.41999816894531,43.529998779296875,33.57187271118164,34348500
2012-12-20,43.689998626708984,44.540000915527344,43.40999984741211,44.529998779296875,34.34309768676758,25014900
2012-12-21,43.81999969482422,44.20000076293945,43.34000015258789,44.0,33.93435287475586,38973500
2012-12-24,43.720001220703125,44.02000045776367,43.709999084472656,43.91999816894531,33.87265396118164,8621200
2012-12-26,43.95000076293945,44.18000030517578,43.720001220703125,43.959999084472656,33.903507232666016,11498900
2012-12-27,43.959999084472656,44.02000045776367,42.900001525878906,43.630001068115234,33.64899444580078,19567000
2012-12-28,43.099998474121094,43.689998626708984,43.09000015258789,43.2400016784668,33.34822082519531,15401200
2012-12-31,43.099998474121094,44.0,43.04999923706055,43.970001220703125,33.91120910644531,24209600
2013-01-02,44.97999954223633,45.0,44.220001220703125,44.65999984741211,34.67998504638672,31413000
2013-01-03,44.7400016784668,44.75,44.20000076293945,44.56999969482422,34.610084533691406,24227700
2013-01-04,44.45000076293945,45.43000030517578,44.439998626708984,45.36000061035156,35.22355270385742,24487700
2013-01-07,45.09000015258789,45.4900016784668,45.02000045776367,45.40999984741211,35.262393951416016,24456900
2013-01-08,45.400001525878906,45.5,44.959999084472656,45.5,35.33226013183594,19624200
2013-01-09,45.560001373291016,46.20000076293945,45.13999938964844,45.470001220703125,35.30897903442383,25920600
2013-01-10,45.88999938964844,46.15999984741211,45.529998779296875,46.150001525878906,35.83702087402344,23413600
2013-01-11,45.970001220703125,46.150001525878906,45.470001220703125,46.13999938964844,35.829246520996094,19723900
2013-01-14,45.88999938964844,46.18000030517578,45.47999954223633,45.880001068115234,35.627349853515625,19079500
2013-01-15,45.4900016784668,46.470001220703125,45.349998474121094,46.349998474121094,35.992332458496094,29898000
2013-01-16,45.90999984741211,46.83000183105469,45.56999969482422,46.81999969482422,36.3572883605957,43453600
2013-01-17,46.400001525878906,46.869998931884766,46.290000915527344,46.439998626708984,36.06221389770508,41086800
2013-01-18,46.380001068115234,46.599998474121094,46.18000030517578,46.459999084472656,36.07773971557617,28679100
2013-01-22,46.25,46.54999923706055,46.130001068115234,46.540000915527344,36.139869689941406,24257300
2013-01-23,46.22999954223633,46.439998626708984,45.91999816894531,46.22999954223633,35.899147033691406,19105100
2013-01-24,46.2400016784668,46.79999923706055,46.08000183105469,46.369998931884766,36.00785827636719,20008200
2013-01-25,46.7400016784668,47.15999984741211,46.61000061035156,47.15999984741211,36.621307373046875,26009100
2013-01-28,46.84000015258789,47.0,46.47999954223633,46.63999938964844,36.217525482177734,19706800
2013-01-29,46.279998779296875,47.15999984741211,46.25,47.119998931884766,36.59025955200195,19907400
2013-01-30,47.040000915527344,47.349998474121094,46.959999084472656,47.130001068115234,36.598026275634766,18631300
2013-01-31,47.0099983215332,47.220001220703125,46.880001068115234,47.04999923706055,36.535892486572266,19536000
2013-02-01,47.400001525878906,48.0,47.209999084472656,47.849998474121094,37.15712356567383,24520000
2013-02-04,47.540000915527344,47.810001373291016,47.380001068115234,47.68000030517578,37.025115966796875,20822600
2013-02-05,47.939998626708984,48.79999923706055,47.93000030517578,48.790000915527344,37.88706970214844,28067500
2013-02-06,48.41999816894531,48.83000183105469,48.31999969482422,48.61000061035156,37.747291564941406,28282600
2013-02-07,48.650001525878906,48.75,47.900001525878906,48.22999954223633,37.45220947265625,21429600
2013-02-08,48.33000183105469,48.689998626708984,48.2599983215332,48.630001068115234,37.7628173828125,15218300
2013-02-11,48.5099983215332,48.900001525878906,48.380001068115234,48.65999984741211,37.78611373901367,13935900
2013-02-12,48.79999923706055,49.310001373291016,48.599998474121094,49.13999938964844,38.15885543823242,16388000
2013-02-13,49.349998474121094,49.45000076293945,48.5,48.68000030517578,37.80165481567383,21635600
2013-02-14,48.400001525878906,49.290000915527344,48.369998931884766,49.220001220703125,38.22098159790039,18017800
2013-02-15,49.349998474121094,49.459999084472656,48.56999969482422,48.880001068115234,37.95695877075195,20016200
2013-02-19,49.119998931884766,49.68000030517578,49.119998931884766,49.45000076293945,38.39958190917969,20445900
2013-02-20,49.349998474121094,49.540000915527344,48.36000061035156,48.61000061035156,37.747291564941406,24786700
2013-02-21,48.40999984741211,48.45000076293945,47.83000183105469,48.25,37.467735290527344,24437700
2013-02-22,48.630001068115234,48.90999984741211,48.40999984741211,48.90999984741211,37.980255126953125,23584100
2013-02-25,49.099998474121094,49.20000076293945,47.650001525878906,47.70000076293945,37.0406494140625,32775500
2013-02-26,48.220001220703125,48.2599983215332,46.849998474121094,47.599998474121094,36.96299362182617,39401400
2013-02-27,47.849998474121094,49.400001525878906,47.7599983215332,49.279998779296875,38.267555236816406,31921200
2013-02-28,49.15999984741211,49.54999923706055,48.75,48.91999816894531,37.98801040649414,24711500
2013-03-01,48.599998474121094,49.41999816894531,48.369998931884766,48.90999984741211,37.980255126953125,25923400
2013-03-04,48.72999954223633,49.13999938964844,48.33000183105469,49.099998474121094,38.1277961730957,17695200
2013-03-05,49.4900016784668,50.11000061035156,49.310001373291016,49.4900016784668,38.43063735961914,25561100
2013-03-06,49.880001068115234,50.189998626708984,49.619998931884766,50.029998779296875,38.84996032714844,19607900
2013-03-07,50.04999923706055,50.86000061035156,50.0099983215332,50.630001068115234,39.31588363647461,24245400
2013-03-08,50.59000015258789,50.849998474121094,49.61000061035156,50.20000076293945,38.981971740722656,32711900
2013-03-11,50.22999954223633,50.77000045776367,49.90999984741211,50.47999954223633,39.19941329956055,19473000
2013-03-12,50.349998474121094,50.66999816894531,50.04999923706055,50.279998779296875,39.04410934448242,18003400
2013-03-13,50.290000915527344,50.43000030517578,50.11000061035156,50.15999984741211,38.95092010498047,16680200
2013-03-14,50.25,51.0,50.189998626708984,51.0,39.60321044921875,26378700
2013-03-15,49.970001220703125,50.290000915527344,49.150001525878906,50.02000045776367,38.842201232910156,60880800
2013-03-18,49.189998626708984,49.65999984741211,48.95000076293945,49.5099983215332,38.4461784362793,28011400
2013-03-19,49.650001525878906,49.9900016784668,48.68000030517578,49.20000076293945,38.205440521240234,24411500
2013-03-20,49.56999969482422,49.63999938964844,49.040000915527344,49.119998931884766,38.14333724975586,19385300
2013-03-21,48.790000915527344,49.22999954223633,48.349998474121094,48.349998474121094,37.54539108276367,23535900
2013-03-22,48.630001068115234,49.0,48.34000015258789,48.779998779296875,37.879302978515625,22791500
2013-03-25,49.040000915527344,49.31999969482422,48.15999984741211,48.52000045776367,37.677406311035156,23581400
2013-03-26,48.7400016784668,48.970001220703125,48.31999969482422,48.63999938964844,37.77058410644531,16417500
2013-03-27,48.20000076293945,48.310001373291016,47.560001373291016,47.77000045776367,37.09502029418945,26530100
2013-03-28,47.84000015258789,47.93000030517578,47.279998779296875,47.459999084472656,36.85428237915039,27506700
2013-04-01,47.54999923706055,47.9900016784668,47.4900016784668,47.83000183105469,37.14159393310547,17442200
2013-04-02,48.0099983215332,48.380001068115234,47.880001068115234,48.279998779296875,37.491031646728516,17273700
2013-04-03,48.029998779296875,48.06999969482422,46.529998779296875,46.849998474121094,36.608055114746094,33467400
2013-04-04,46.959999084472656,47.540000915527344,46.900001525878906,47.4900016784668,37.108150482177734,21514000
2013-04-05,46.790000915527344,48.040000915527344,46.75,47.90999984741211,37.43634033203125,22961500
2013-04-08,47.880001068115234,48.59000015258789,47.59000015258789,48.58000183105469,37.95988082885742,18672300
2013-04-09,48.7400016784668,48.959999084472656,48.459999084472656,48.68000030517578,38.03800964355469,20066700
2013-04-10,48.939998626708984,49.560001373291016,48.880001068115234,49.25,38.483402252197266,20388900
2013-04-11,49.209999084472656,49.599998474121094,48.83000183105469,49.310001373291016,38.530277252197266,22584700
2013-04-12,48.900001525878906,49.58000183105469,48.45000076293945,49.0099983215332,38.29587173461914,37805900
2013-04-15,48.38999938964844,49.34000015258789,47.900001525878906,47.93000030517578,37.45195388793945,31527300
2013-04-16,48.43000030517578,48.52000045776367,47.59000015258789,48.4900016784668,37.88954544067383,23865500
2013-04-17,48.11000061035156,48.18000030517578,46.380001068115234,46.790000915527344,36.56117630004883,43466300
2013-04-18,46.79999923706055,47.33000183105469,46.04999923706055,46.63999938964844,36.44397735595703,26106800
2013-04-19,47.150001525878906,47.36000061035156,46.70000076293945,47.22999954223633,36.90498733520508,19746100
